@relation chat

@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
positiva,socio-emocional,'Matias Glessi','faja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','sí , o sino llamar a el mago ',0,1,1,1,1,0,2,0,1,1,0,0
positiva,tarea,'','que creer que dando le $_PTE:5 o algo así te dejar   ',0,1,0,0,3,3,3,0,0,1,1,0
positiva,tarea,'','probar , si salir salir ',0,0,0,0,3,0,1,0,0,1,0,0
positiva,socio-emocional,'','ja_ja_j_ja_a ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','rió ja ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,tarea,'','el grupo q venir me tocar con otro bardal , ser algo tuya culi ? ',0,0,2,5,3,2,0,0,1,2,0,0
positiva,socio-emocional,'','mi hermano ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,tarea,'','a_j_j_aja_ja no te dejar en paz ',0,1,0,1,1,1,0,1,1,0,0,0
positiva,socio-emocional,'','en todo el vuelta loco jajay ',1,0,2,1,0,0,0,1,1,0,0,0
positiva,tarea,'','2 grupo conmigo y el próximo con él ',1,0,1,1,0,2,1,0,1,0,1,0
positiva,socio-emocional,'','terrible ',1,0,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','ir a mandar uno mal a el catedral ',0,0,2,2,2,0,0,0,2,0,0,0
positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ja_ja_ja_aja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','empezar ? ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'Matias Glessi','cecee ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','si ',0,0,0,0,0,0,1,0,0,0,0,0
positiva,socio-emocional,'','ahí creer ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','gp13qrozuxr ? ',0,0,0,0,0,0,0,0,0,1,1,0
positiva,socio-emocional,'','s_apee_e_e_e_e ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','bueno ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'Matias Glessi','ir de nuevo ',1,0,0,0,1,0,0,0,1,0,0,0
positiva,tarea,'','ir de nuevo ',1,0,0,0,1,0,0,0,1,0,0,0
positiva,tarea,'','no te poder creer ',0,1,0,0,2,1,0,0,0,0,0,0
positiva,socio-emocional,'','n_a_a_a_a_a_a_a_a_a_a_a ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','que malo suerte ',1,0,0,1,0,0,1,0,0,0,0,0
positiva,socio-emocional,'','q malo leche loco , ',2,0,0,2,0,0,0,0,0,1,0,0
positiva,tarea,'','haber que guardar escudo ',0,0,0,1,2,0,1,0,0,0,0,0
positiva,socio-emocional,'','uno más ? ',0,1,0,0,0,1,0,0,0,1,0,0
positiva,socio-emocional,'','[V:13/??/??:??.??:??] chico ',0,0,0,1,0,0,0,0,0,0,0,1
positiva,tarea,'','si hieren , mientras arranquemos antecede el 10 ',0,0,1,0,2,0,2,0,1,1,1,0
positiva,socio-emocional,'','siso ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','da le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','ah este el tema ',0,1,2,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','yo si ',0,0,0,0,0,1,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','da le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','gandulee ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','ya le encontrar el vuelta ',0,1,1,1,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','volvió kan ',1,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','en el último escenario pedir cartas ',1,0,1,2,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','carta ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','guardar $_PTE:5 por el duda ',0,0,1,1,1,0,0,0,1,0,1,0
positiva,socio-emocional,'','el evento ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,tarea,'','rió , guardar escudo ',0,0,0,2,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','n ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','jode me ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','n_a_a_a_a_a_a_a_a_a_a_a ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','me este joder ',0,0,0,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'','navaja ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','como_que_perdimos ? ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','terminar a el lado de el malvado como ',0,0,2,2,1,0,1,0,2,0,0,0
positiva,tarea,'','yo creer que ser imposible ganar ya ',1,1,0,0,3,1,1,0,0,0,0,0
positiva,tarea,'','no poder ser viejo_o_o_o ',0,1,0,0,3,0,0,0,0,0,0,0
negativa,tarea,'','el jugar mu_u_u_u_u_u_u_u_u_u_u_u_u_u_uy bien ',0,2,1,0,1,0,0,0,0,0,0,0
negativa,socio-emocional,'','igual estar mucho mejor que antes ',1,3,0,0,1,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','pero para . tirar el dar y no haber consecuencia ',0,1,1,1,3,0,2,0,1,1,0,0
negativa,tarea,'','el otro ser pasar evento y evitar el ultimar ',0,0,2,1,4,1,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','porque perder ? ',0,0,0,0,1,0,1,0,0,1,0,0
positiva,tarea,'','no se bien ah en el volcar como se destruir el anillo ',1,2,2,1,2,2,1,0,1,0,0,0
positiva,tarea,'','tirar el dar ',0,0,1,0,2,0,0,0,0,0,0,0
positiva,tarea,'','avanzar , ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','y listo ',0,0,0,0,0,0,1,1,0,0,0,0
positiva,socio-emocional,'','nos el verdad ',0,0,1,2,0,0,0,0,0,0,0,0
positiva,tarea,'','para finalizar , también terminar con   ',0,1,0,0,2,0,0,0,2,2,0,0
positiva,tarea,'','victoria para el hobbies ',0,0,1,2,0,0,0,0,1,0,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','si este llegar a el último casilla de el línea de actividad ',1,0,2,3,1,1,1,0,3,0,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','principal de   \" tordo \" . ',1,0,0,1,0,0,0,0,1,4,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
negativa,tarea,'','uno vez allí , el jugador activo sólo tener que tirar el ',1,2,3,2,2,0,1,0,0,1,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','dar de amenaza ',0,0,0,1,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','. ',0,0,0,0,0,0,0,0,0,1,0,0
negativa,tarea,'','si no ser eliminar de el partida , volver a realizar ',0,1,1,1,4,0,1,0,2,1,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','otro tirada ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','. ',0,0,0,0,0,0,0,0,0,1,0,0
negativa,tarea,'','uno vez más , sino ser eliminar de el partida , definitiva_mente os ',0,2,2,2,2,1,1,0,1,2,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','alzar con el victoria ',0,0,1,1,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','. ',0,0,0,0,0,0,0,0,0,1,0,0
negativa,tarea,'','si fallir , y el jugador ser derrotar , pasar el dar a el siguiente en sentido horario , el cual intentar destruir el anillo con otro tirada , y así sucesiva_mente hasta que orbiten ',1,2,6,5,7,1,5,0,4,4,0,0
positiva,socio-emocional,'','  ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','todo ser eliminar o hacer uno tirada con éxito sin ser derrotar ',0,0,1,2,5,1,1,0,2,0,0,0
positiva,socio-emocional,'','. ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','capaz quedar uno jugador solo ? ',2,0,1,1,1,0,0,0,0,1,0,0
positiva,tarea,'','para mi se cambio el portador ',0,0,2,2,0,1,0,0,1,0,0,0
positiva,tarea,'','y se lo comic el malva ',0,0,1,2,0,2,1,0,0,0,0,0
positiva,tarea,'','cuando avanzar se el comic ',0,0,1,1,1,1,1,0,0,0,0,0
negativa,tarea,'','y yo me salvar porque estar mas lejos creer , ',0,2,0,0,3,2,2,0,0,1,0,0
negativa,tarea,'Matias Glessi','pero no si perder ser porque o avanzar cauros o yo , y salio descartar 2 carta y después sin consecuencias ',0,2,0,3,5,1,7,0,1,1,1,0
positiva,socio-emocional,'','claro ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','nos robar ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','estafar ',0,0,0,0,1,0,0,0,0,0,0,0
negativa,tarea,'','el verdad no tener ni idea ',0,1,1,2,1,0,1,0,0,0,0,0
positiva,socio-emocional,'','q paso bien ',0,1,0,2,0,0,0,0,0,0,0,0
negativa,tarea,'','querer uno victoria por_lo_menos hoy ',0,2,1,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','sir el verdad ',0,0,1,2,0,0,0,0,0,0,0,0
positiva,tarea,'','saber por qué cancelar el turno ? ',0,0,1,1,2,1,0,0,1,1,0,0
positiva,tarea,'','el página seguir andar ',0,0,1,1,2,0,0,0,0,0,0,0
positiva,socio-emocional,'','ni idea , ',0,0,0,1,0,0,1,0,0,1,0,0
positiva,tarea,'','cancelar uno monto ',0,0,1,1,1,0,0,0,0,0,0,0
negativa,tarea,'','el tema que no ir a llegar ni ahí sino ',0,2,1,1,2,1,2,0,1,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
negativa,tarea,'','culi , decir que tener uno hermano hacer este trabajo ',0,0,2,3,3,0,1,0,0,1,0,0
positiva,tarea,'','ellos poder ganar ? ',0,0,0,0,2,1,0,0,0,1,0,0
positiva,socio-emocional,'','sí ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','ganar evitar el último evento ',1,0,1,1,2,0,0,0,0,0,0,0
positiva,tarea,'','el que te matar ',0,0,1,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','posta ? ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','y uno vez le saltar uno buge me parecer y se lo dar como ganar ',0,0,2,2,4,4,3,0,0,0,0,0
positiva,socio-emocional,'','uh_h_h_h_h_h_h_h_h ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ta ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','ah nosotros ir como 10 a 0 ',0,0,0,0,1,1,1,1,1,0,2,0
positiva,tarea,'','si ser por buge ',0,0,0,1,1,0,1,0,1,0,0,0
positiva,socio-emocional,'','nono ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','pero no ser a_p_plica_t_ion error ',0,1,0,2,1,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','uno chico también me comento que le salio uno buge y se lo dar por ganar ',1,0,2,3,3,5,1,0,1,0,0,0
positiva,tarea,'','como que se tildar o algo así ',0,1,0,0,1,2,3,0,0,0,0,0
positiva,socio-emocional,'','ah ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','estar bien ',0,1,0,0,1,0,0,0,0,0,0,0
negativa,tarea,'','entonces no avanzar por el linear principal ',1,2,1,0,2,0,0,0,1,0,0,0
positiva,socio-emocional,'','y siempre retroceder ',0,1,0,0,1,0,1,0,0,0,0,0
positiva,tarea,'','tratar de acumular carta en el anterior ',1,0,1,1,2,0,0,0,2,0,0,0
negativa,tarea,'','así en el último tener banda ',1,1,1,1,1,0,0,0,1,0,0,0
positiva,tarea,'','sí , ir a tener que cambiar el estrategia ',0,1,1,1,3,0,1,0,1,1,0,0
positiva,socio-emocional,'','y pasar   todo el evento ',0,0,2,1,1,0,1,0,0,1,0,0
negativa,tarea,'','porque así no nos funcionar ',0,2,0,0,1,1,1,0,0,0,0,0
positiva,socio-emocional,'','sir mal ',1,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','qué hacer con el turno entonces ? ',0,1,1,1,1,1,0,0,1,1,0,0
positiva,socio-emocional,'','yo mañana imposible , ',1,1,0,0,0,1,0,0,0,1,0,0
positiva,tarea,'','y el [G:??/??/??:??.??:??] a el tarde teme ,   ',1,0,2,1,0,0,1,0,1,2,0,1
positiva,tarea,'','sino a el mañana el [G:??/??/??:??.??:??] ? ',0,0,2,1,0,0,1,0,1,1,0,1
positiva,socio-emocional,'Matias Glessi','imposible ',1,0,0,0,0,0,0,0,0,0,0,0
negativa,tarea,'','sir ya habitamos tenido_en_cuenta el de ahora ',0,2,1,1,2,0,0,0,1,0,0,0
positiva,tarea,'','de último nos dejar jugar de a 3 ? ',1,0,0,0,2,1,0,0,3,1,1,0
positiva,tarea,'','sir de a 3 poder ',0,0,0,1,1,0,0,0,2,0,1,0
positiva,tarea,'Matias Glessi','si , se poder ',0,0,0,0,1,1,1,0,0,1,0,0
negativa,tarea,'','sino jugar ahora que estar el 4 , pero no se bien qué onda con el cancelar ',0,3,3,1,3,1,3,0,1,1,1,0
negativa,tarea,'','si ser que no estar para supervisar o no se poder usar el abe directa_mente ',0,3,1,1,5,1,3,0,1,0,0,0
negativa,tarea,'','claro , pero si ganar queda registrar no ? ',0,3,0,0,2,0,2,0,0,2,0,0
positiva,tarea,'','poné le q ganar ',0,0,0,1,2,1,0,0,0,0,0,0
positiva,tarea,'','poner ñ ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','de ultimar sacar captura de pantalla ',0,0,0,2,2,0,0,0,2,0,0,0
positiva,tarea,'','el verdad no se ',0,1,1,1,1,0,0,0,0,0,0,0
positiva,tarea,'','saber * ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,tarea,'','en el dock decir horario de   mantenimiento de el servidor ',0,0,2,4,1,0,0,0,3,1,0,0
positiva,tarea,'','calcular q se referir a el cancelar , ',0,0,1,1,3,1,0,0,1,1,0,0
positiva,socio-emocional,'','( no recomendable ) ',1,1,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'','si tocar ese cartel ',0,0,1,1,1,0,1,0,0,0,0,0
positiva,tarea,'','ser el turno que pasar ',0,0,1,1,2,1,0,0,0,0,0,0
positiva,tarea,'','el de 20 a 22 ',0,0,1,0,0,0,0,0,2,0,2,0
positiva,socio-emocional,'','ah posta , flashes con el de abajo ',0,1,1,1,1,0,0,1,2,1,0,0
positiva,tarea,'','bueno , qué hacer entonces ? ',0,1,1,0,1,0,0,1,0,2,0,0
negativa,socio-emocional,'','y . . hoy no ',0,2,0,0,0,0,1,0,0,2,0,0
positiva,socio-emocional,'','nos , ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','bueno , mañana en el de el 18 quién no poder ? ',0,2,2,0,1,1,0,1,2,2,1,0
positiva,tarea,'','mañana a el mañana ? ',0,1,1,1,0,0,0,0,1,1,0,0
positiva,tarea,'','sacrificar el mañana si no ',0,1,1,1,1,0,1,0,0,0,0,0
positiva,tarea,'','yo poder a el mana ',0,0,1,1,1,1,0,0,1,0,0,0
negativa,socio-emocional,'','yo no poder , tener q terminar el compilador si o si ',0,1,1,2,3,1,3,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','no poder ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','y ya habiz arregazo todo el din ,   ',1,1,2,2,0,0,1,0,0,2,0,0
positiva,tarea,'','de ultimar el [G:??/??/??:??.??:??] a el matinal hacer de a 3 ',1,0,2,0,2,0,0,0,4,0,1,1
positiva,tarea,'','y mañana en el turno que estar también ser 3 ? ',0,2,1,1,2,1,1,0,1,1,1,0
positiva,socio-emocional,'','batid no poder , ',0,1,0,1,1,0,0,0,0,1,0,0
positiva,tarea,'','sí , si lo poner por batid ',0,1,0,1,1,1,1,0,1,1,0,0
positiva,tarea,'','que decir a el tarde ',0,0,1,1,1,0,1,0,1,0,0,0
positiva,socio-emocional,'','creer ',0,0,0,0,1,0,0,0,0,0,0,0
negativa,tarea,'','decir antecede el 20 me parecer , no recordar bien ',0,2,1,0,3,1,0,0,1,1,1,0
positiva,tarea,'','el verdad nos complicar a el   ',0,0,2,1,1,1,0,0,1,1,0,0
positiva,tarea,'','4 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'','el [G:??/??/??:??.??:??] a el tarde tampoco poder ? ',0,1,2,1,1,0,0,0,1,1,0,1
positiva,tarea,'','yo no poder ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','a el de mañana poder si ',0,1,1,0,1,0,1,0,2,0,0,0
positiva,tarea,'Matias Glessi','a el tarde ',0,0,1,1,0,0,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','a el mañana no ',0,1,1,1,0,0,0,0,1,0,0,0
positiva,tarea,'','bueno , dejar el de el tarde entonces ',0,1,2,1,1,0,0,1,1,1,0,0
positiva,tarea,'','y si ver alguno otro momento que poder reservar alguno turno ',0,0,3,2,3,1,2,0,0,0,0,0
negativa,socio-emocional,'','yo no tener drama de horario , me acomodo ',0,1,0,3,1,2,0,0,1,1,0,0
positiva,tarea,'','bueno pero de ultimar el [G:??/??/??:??.??:??] a el mañea si poder salvo maté ',1,0,2,2,2,0,2,0,3,0,0,1
positiva,socio-emocional,'','siso   ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','si querer reserva lo ',0,0,0,0,2,1,1,0,0,0,0,0
positiva,socio-emocional,'','da le de ultimar ver dm ',0,1,0,0,3,1,0,0,1,0,0,0
positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','ir a tener el recordé de partida jugar ja_ja_ja_ja_ja ',0,0,1,2,3,0,0,1,2,0,0,0
negativa,tarea,'','sir nos tener q dar ganar aunque ser 1 por ese ',0,0,0,3,4,2,0,0,1,0,1,0
positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','ah reservar de 10 a 12 ',0,1,0,0,1,0,0,0,2,0,2,0
positiva,socio-emocional,'','el [G:??/??/??:??.??:??] ',0,0,1,0,0,0,0,0,0,0,0,1
positiva,socio-emocional,'','buen_í_si_m_o ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','jugar hoy ? ',0,1,0,0,1,0,0,0,0,1,0,0
positiva,tarea,'','yo estar ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','ir sumar , no se quien mas se prendió ',0,1,0,0,3,3,1,0,0,1,0,0
positiva,socio-emocional,'','creer que disoné ',0,1,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','l_k_as_j_dl_k_as_j_da ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','esa ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','estar con el compilador ',0,0,1,1,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','perdón ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','le damos ? ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','no pasar nada ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','a le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','siso ahí abrir ',0,1,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','ahí creer ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','my49k6v42t9 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'Matias Glessi','estar el 3 ? ',0,0,1,0,1,0,0,0,0,1,1,0
positiva,socio-emocional,'','yo si ',0,0,0,0,0,1,1,0,0,0,0,0
positiva,tarea,'','esperar que julia ser el otro ',0,0,1,1,2,1,1,0,0,0,0,0
positiva,socio-emocional,'','siso yo estar ',0,0,0,1,1,1,0,0,0,0,0,0
positiva,tarea,'','y no haber uno colado ',0,1,1,1,1,0,1,0,0,0,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ah joya ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','dios ',0,0,0,0,0,0,0,1,0,0,0,0
negativa,socio-emocional,'','ser mucho ya ',0,2,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','sir ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','que barbaron ',0,0,0,1,0,0,1,0,0,0,0,0
negativa,tarea,'Matias Glessi','ya no me sorprender ',0,2,0,0,1,1,0,0,0,0,0,0
negativa,tarea,'','che , decir que no jugar más ',0,2,0,1,2,0,1,0,0,1,0,0
positiva,tarea,'','que no ser necesario que ganar el 3 partida ',1,1,1,1,2,0,2,0,0,0,1,0
positiva,tarea,'Matias Glessi','quien decir ? ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'','el de el cátedra ',0,0,2,1,0,0,0,0,1,0,0,0
positiva,tarea,'','https://plus.google.com/u/0/photos/albums/pv1m6umbromm7u85i3g9eke89udk8scbk ? pid=6217119440161311506&oid=108068922743148728099 ',0,0,0,0,0,0,0,0,0,1,2,0
positiva,tarea,'','decir que cerrar ',0,0,0,0,2,0,1,0,0,0,0,0
positiva,tarea,'','y volver a abrir ',0,0,0,0,2,0,1,0,1,0,0,0
positiva,socio-emocional,'','no me dejar ver ese que mandar ',0,1,0,0,3,3,0,0,0,0,0,0
positiva,tarea,'','ahí andar el pagá ',0,1,1,1,1,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','a mi tampoco ',0,1,1,0,0,0,0,0,1,0,0,0
positiva,socio-emocional,'Matias Glessi','que mandar edito ',0,0,0,1,1,0,1,0,0,0,0,0
positiva,tarea,'','jejc9s5rk9 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'','https://lh6.googleusercontent.com/-vhoedWU1tFU/VkelMOz9ixI/AAAAAAAAQGw/LW2wR3iHLWQ/w341-h606-no/2015-11-14.jpg ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'','pero quizás a ese grupo ',0,1,1,1,0,0,1,0,1,0,0,0
positiva,tarea,'Matias Glessi','y pero deber ser el grupo de edito ',0,0,1,2,2,0,2,0,1,0,0,0
positiva,tarea,'Matias Glessi','el practicar por el que leu ser sobre el experiencia ',0,0,3,2,2,1,0,0,2,0,0,0
positiva,socio-emocional,'Matias Glessi','pero no se ',0,1,0,0,0,1,1,0,0,0,0,0
positiva,tarea,'','ni idea , ser tu grupo ese disoné ? ',0,0,2,3,1,0,1,0,0,2,0,0
positiva,socio-emocional,'','el nuevo grupo ',1,0,1,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','asea , nosotros igual jugar demasiado ',0,1,1,0,1,1,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','si , no lo deber decir publica_mente , en mi nuevo grupo habiz uno que recién jugar hoy o mañana por 1 vez ',3,4,1,3,3,3,2,0,2,2,0,0
positiva,tarea,'Matias Glessi','capaz que si lo decir publicar nadie jugar ',0,0,0,1,3,2,2,0,0,0,0,0
positiva,socio-emocional,'','claro ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','igual_mente yo esperar que nos decir ellos ',0,1,0,0,2,3,1,0,0,0,0,0
positiva,socio-emocional,'','o no ? ',0,1,0,0,0,0,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','como querer ',0,0,0,0,1,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','intentar uno vez mas si querer ',0,0,1,1,2,0,2,0,0,0,0,0
positiva,socio-emocional,'','da le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','faltar alguien poner listo ',1,0,0,0,2,1,0,0,0,0,0,0
positiva,socio-emocional,'','perdón ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','nao bastar ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','no poder ser ',0,1,0,0,2,0,0,0,0,0,0,0
positiva,socio-emocional,'','ja_ja_ja_ja_ja_a_j dios miar ',0,0,0,1,1,0,0,1,0,0,0,0
positiva,tarea,'','querer decir gane ',0,0,0,1,2,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','ir carajo_o_o_o ',0,0,0,0,2,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','ganamoooo ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,tarea,'','así no se poder ',0,2,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','ganamossss ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','a_j_ja_j_aja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ah festejar igual ',0,1,0,0,1,0,0,1,0,0,0,0
positiva,socio-emocional,'','uno más ? ',0,1,1,0,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','sir ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','74wnxfos9k9 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'Matias Glessi','el ultimar ',0,0,1,0,1,0,0,0,0,0,0,0
positiva,tarea,'','rand plato y descarte ? ',0,0,0,3,0,0,1,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','ye ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','porque haber uno hobbys teme ',1,0,1,1,1,0,1,0,0,0,0,0
positiva,socio-emocional,'','de_pedoooooooooooo ! ! ! ',0,0,0,1,0,0,0,0,0,3,0,0
positiva,socio-emocional,'','ganamosssssssssssss ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','lloro ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,tarea,'','el felicidad que tener ',0,0,1,1,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','casi el comemos ! ! ',0,1,1,1,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
