@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
1,pregunta,socio-emocional,'Baltasar Solanilla','faltar 3 ',0,0,0,0,1,0,0,0,0,0,1,0
4,respuesta,tarea,'Alfredo Blasco','ya arrancar el partida ... haber que esperar a que terminar ',0,1,1,1,4,0,2,0,1,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','o lo poder cerrar ? ',0,0,0,0,2,1,1,0,0,1,0,0
4,pregunta,socio-emocional,'','no arrancar nada ',0,1,0,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','yo el cerré y nos ver ',0,0,1,1,1,2,1,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','yo el cerré y también nos ver ',0,0,1,1,2,2,1,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','como lo cerrar ? ',0,0,0,0,1,1,1,0,0,1,0,0
4,pregunta,socio-emocional,'','dl_f_red entrar a el 215 ',0,0,1,1,1,0,0,0,1,0,1,0
4,pregunta,socio-emocional,'Baltasar Solanilla','cerré el ventana . ',0,0,1,2,0,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'','desde el f cerrá la ',0,0,1,1,1,1,0,0,1,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','no me aparecer el f ',0,1,1,1,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','el pestaña , decir . ',0,0,1,1,1,0,0,0,0,2,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','a mi y a cristiana ',0,0,1,0,1,0,1,0,2,0,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','nos decir el mismo ',1,0,1,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','que iniciar sesión ',0,0,0,1,1,0,1,0,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','entrar en modo incógnito en crome ',1,0,0,2,1,0,0,0,2,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','aga ',0,1,0,0,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'Bruno Rios','y a mi ',0,0,1,0,0,0,1,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','uh ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'P E','reinicio_el_server , y_arranquen_de_nuevo ',0,0,0,2,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'Bruno Rios','ok ',1,0,0,0,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','balo ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','da le ! ! ! ',0,0,0,0,1,1,0,0,0,3,0,0
5,pregunta,socio-emocional,'P E','cierren_las_ventanas_tambien , por_las_dudas . . ',0,0,0,2,0,0,0,0,0,3,0,0
5,respuesta,socio-emocional,'Pablo Velazquez','me llega mal de exploratorio ',2,0,0,1,0,1,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'P E','listo ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','uh me logre y no ver nada ',0,1,0,1,2,2,1,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','ja ',0,0,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','tardar uno poco ',0,0,1,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','a a ',0,0,0,0,0,0,0,0,2,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','ahora si ',0,1,0,0,0,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','ver 2 pablo jajay ',0,0,0,1,1,0,0,1,0,0,1,0
1,pregunta,socio-emocional,'','creer ? ',0,0,0,0,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Bruno Rios','si da le ',0,0,0,0,1,1,1,0,0,0,0,0
4,pregunta,socio-emocional,'','para el 8 . ? ',0,0,1,0,0,0,0,0,1,2,1,0
4,pregunta,socio-emocional,'Pablo Velazquez','yo ver 2 brunos ',0,0,0,1,1,1,0,0,0,0,1,0
4,pregunta,socio-emocional,'Baltasar Solanilla','alguno se ir ? ',0,0,0,0,1,2,0,0,0,1,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jumar ',0,1,0,0,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','jugar todo ? ',0,0,0,0,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'Bruno Rios','si da le ',0,0,0,0,1,1,1,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','da le da le ',0,0,0,0,2,2,0,0,0,0,0,0
1,positiva,socio-emocional,'Andrés Guido','siso ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','crear ',0,0,0,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','eh viejo ',1,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','me paso por gorra ',0,0,0,2,0,1,0,0,1,0,0,0
4,respuesta,tarea,'Bruno Rios','nos que onda , pero ver todo el que escribir y no poder escribir ',0,1,2,2,4,1,3,0,0,1,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','que raro ',1,0,0,0,0,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','porque vos este ',0,0,1,0,0,1,1,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','no te hacharon ',0,1,0,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','dragona no ser aja ( juego por acá ) jalá ',0,1,0,4,1,0,0,1,1,2,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','encima te votar por silencioso ',1,1,0,0,1,1,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
6,respuesta,tarea,'Pablo Velazquez','ese afra ser dragona en todo el partida loco ',1,0,3,3,1,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','se cartear el carta de dragona ',0,0,1,2,1,1,0,0,1,0,0,0
1,positiva,socio-emocional,'','saja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','se me salio ... me querer morir ',1,0,0,0,2,3,0,0,0,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','mate a el dragón traidor ese ',1,0,2,2,0,0,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','fa ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','quedo medio obvio ',1,1,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','tu rol ',0,0,1,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','afra ',0,0,0,0,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Alfredo Blasco','por ? ? ',0,0,0,0,0,0,0,0,1,2,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','te juste y justo se colgó ',0,2,0,0,1,2,1,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','en donde se colgó ',0,1,0,0,0,2,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','a ',0,0,0,0,0,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','pensel que erar ',0,0,0,1,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','caballero ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
5,respuesta,tarea,'Alfredo Blasco','cuando van el dragón , caballero o hechicero ? ',2,0,1,1,1,0,2,0,0,2,0,0
4,respuesta,tarea,'Pablo Velazquez','porque decir que se te salio ',1,0,0,0,1,2,2,0,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','y justo se quedar ah ',0,2,0,0,1,1,1,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','claro ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','por ese flashes ',0,0,0,1,0,1,0,0,1,0,0,0
1,positiva,socio-emocional,'','che ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','n , ',0,0,0,1,0,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'','ya completar el partida no ? ',0,2,1,1,1,0,0,0,0,1,0,0
5,respuesta,socio-emocional,'Baltasar Solanilla','yo te recontara creta cristino . ',2,0,0,1,0,2,0,0,0,1,0,0
5,pregunta,tarea,'Baltasar Solanilla','más que nada por apurar te a que no votar a el pedo . ',0,2,1,1,2,2,2,0,3,1,0,0
5,pregunta,socio-emocional,'','se me salio ',1,0,0,0,0,2,0,0,0,0,0,0
1,positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','ya este hacer 6 partida ',0,1,0,1,1,1,0,0,0,0,1,0
1,positiva,socio-emocional,'Pablo Velazquez','creer ',0,0,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','ser bueno si ser dragona ',1,0,0,1,2,0,1,0,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','mas que suficiente ',1,0,0,0,0,0,2,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','si , yo rajo . ',0,0,0,1,0,1,1,0,0,2,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','ver como terminar este y rajo . ',0,0,1,1,2,0,2,0,0,1,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','claro yo teme ',1,1,0,0,0,1,0,0,0,0,0,0
5,pregunta,socio-emocional,'','si , yo también . . ',0,1,0,0,0,1,1,0,0,3,0,0
6,pregunta,socio-emocional,'','quien ser el hechicero ? ',0,0,1,1,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','qué ser este mal de prov exploratorio que me llegar ',1,0,1,2,2,3,0,0,1,0,0,0
4,respuesta,socio-emocional,'Pablo Velazquez','jajay alto chamaco de el replicar tiro cri ',2,0,1,2,1,0,0,1,1,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','ya me esta obligar a tirar libes , no me gustar nada . ',0,2,0,1,4,3,0,0,1,2,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','se , ser malas el chamaco jajay ',0,0,1,1,2,1,0,1,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','te enterrar más ',0,1,0,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','el chamaco hacer que lo votar ',0,0,1,1,2,1,1,0,0,0,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','que chamaco tiro ? ? ? ',1,0,0,1,0,0,1,0,0,3,0,0
1,positiva,socio-emocional,'Alfredo Blasco','pasen_n_n_n ',0,0,0,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','posta ser caballero ',1,0,0,1,1,0,0,0,0,0,0,0
4,respuesta,socio-emocional,'','tener uno logical el juego ',0,0,2,2,1,0,0,0,0,0,0,0
6,respuesta,tarea,'','onset el caballero elegir a uno sospechoso , y si acertar se le confirmar q ser uno dragona ',1,0,3,2,4,3,3,0,1,1,0,0
4,pregunta,socio-emocional,'','vos maure erar el dragona no ? ',0,2,1,1,1,1,0,0,0,1,0,0
1,pregunta,socio-emocional,'','decid el verdad ',0,0,1,2,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','faja_j_aja_ja que grande el dragones ',1,0,1,1,0,0,1,1,0,0,0,0
1,positiva,socio-emocional,'','dragones ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','se , ser así . ',0,0,0,1,1,1,0,0,0,2,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','yo pensel que el descubrías y puma atrojen . ',1,0,1,3,0,1,2,0,0,1,0,0
4,pregunta,socio-emocional,'Bruno Rios','andes ser dragona . . el sabio y no lo decida ',0,1,1,3,2,1,1,0,0,2,0,0
6,respuesta,tarea,'Andrés Guido','y no , como lo ir a decir ? ',0,1,0,0,2,1,2,0,1,2,0,0
1,positiva,socio-emocional,'Andrés Guido','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','y yo ser el otro ',0,0,1,0,1,2,1,0,0,0,0,0
1,positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Bruno Rios','yo decir lo ',0,0,0,0,1,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'Andrés Guido','ah jajay ',0,0,0,0,0,0,0,2,0,0,0,0
5,pregunta,socio-emocional,'Andrés Guido','justo se le salio a afra que ser hechicero ',1,1,0,2,1,3,0,0,1,0,0,0
1,positiva,socio-emocional,'','tisis ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','cortar acá ? ',0,1,0,0,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Bruno Rios','buen , lo ultimar partida entretener ',0,0,0,2,2,1,0,0,0,1,0,0
1,positiva,socio-emocional,'','siso ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','corto acá yo . ',1,0,0,1,0,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'','y ese mal ? ',0,0,1,1,0,0,1,0,0,1,0,0
6,respuesta,tarea,'Baltasar Solanilla','hi estar hacendar el puf que me llegar a el mal . ',0,0,2,3,3,2,0,0,1,1,0,0
4,pregunta,tarea,'Baltasar Solanilla','seguir con ese sino , por el duda que saltar duda . ',0,0,1,2,2,2,1,0,2,2,0,0
6,respuesta,tarea,'','si , haber que valorar uno pelicular y no se que mas . . ',0,1,1,1,2,2,4,0,0,3,0,0
4,respuesta,tarea,'Alfredo Blasco','si lo tener que hacer todo ... ',0,0,0,0,2,2,2,0,0,1,0,0
1,pregunta,socio-emocional,'P E','ya_termino_la_ultima_partida_no ? ',0,0,0,1,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'Bruno Rios','siso ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,tarea,'','y si no ver ninguno de el pelo que me recomendar ? ',0,1,1,1,2,3,2,0,1,1,0,0
4,pregunta,socio-emocional,'','si , ya terminar ',0,1,0,0,1,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','jajay , estar pensar lo mismo . ',1,0,0,0,2,1,0,1,0,2,0,0
4,respuesta,tarea,'Baltasar Solanilla','de el que me recomendar , ver 1 solo . ',1,0,1,0,2,2,0,0,1,2,1,0
4,pregunta,socio-emocional,'','yo no ver ninguno de ese . . ',0,1,0,0,1,3,0,0,1,2,0,0
4,pregunta,socio-emocional,'','y no me recomendar otro ',0,1,1,0,1,1,1,0,0,0,0,0
1,pregunta,socio-emocional,'','che posta . . ',0,0,0,1,0,0,0,1,0,2,0,0
4,pregunta,socio-emocional,'','no ver ninguno de ese . . ',0,1,0,0,1,2,0,0,1,2,0,0
4,pregunta,socio-emocional,'','que hacer ? ',0,0,0,0,1,0,1,0,0,1,0,0
5,pregunta,socio-emocional,'P E','bien , gracias_por_jugar , y_disculpas_por_los_bugs , bajo_el_server ! ',0,1,0,3,0,0,0,0,0,4,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','que hacer guacho ? ',1,0,0,0,1,0,1,0,0,1,0,0
4,respuesta,tarea,'Baltasar Solanilla','que hacer si no ver el pelicular recomendar ? ',0,1,1,1,3,0,2,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','como lo valorar ? ',0,0,0,0,1,1,1,0,0,1,0,0
5,pregunta,socio-emocional,'','ah estar completar el test psicológico de personalidad ',0,1,1,3,2,0,0,0,1,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','che ',0,0,0,0,0,0,0,1,0,0,0,0
5,respuesta,tarea,'Pablo Velazquez','y el que no tener acebo_ok ? ',0,1,1,1,1,1,1,0,0,1,0,0
4,pregunta,tarea,'Alfredo Blasco','hacer clica de vuelta en recomendare ! ',0,0,0,3,1,0,0,0,2,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','que hacer ? ',0,0,0,0,1,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','me soltar el mismo pelicular . ',1,0,1,1,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'','salir y volver a entrar ',0,0,0,0,3,0,1,0,1,0,0,0
4,respuesta,tarea,'','hacer ese y me aparecer otro ',0,0,1,0,2,2,1,0,0,0,0,0
4,pregunta,socio-emocional,'','che en el encuesta . . ',0,0,1,1,0,0,0,1,1,2,0,0
4,respuesta,tarea,'','en el 1 . . ',1,0,1,0,0,0,0,0,1,2,0,0
4,pregunta,tarea,'','poner el nombre de usuario de el juego ? ',0,0,2,3,1,0,0,0,2,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','yo mandar ese . ',0,0,0,0,1,2,0,0,0,1,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','eh ? ',0,0,0,0,0,0,0,1,0,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','no entendió ese ',0,1,0,0,1,1,0,0,0,0,0,0
6,respuesta,tarea,'Pablo Velazquez','ser el nombre d usuario de el aplicación ',0,0,2,4,1,0,0,0,1,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','de recomendación ',0,0,0,1,0,0,0,0,1,0,0,0
5,respuesta,tarea,'Pablo Velazquez','el de el juego creer que ya ser no haber que hacer mas nada ',0,2,2,1,4,1,3,0,1,0,0,0
4,pregunta,tarea,'Baltasar Solanilla','yo poner mi nombre de f_acebo_ok . ',0,0,1,2,1,1,0,0,1,1,0,0
4,pregunta,tarea,'','yo le poner el de f_acebo_ok ',0,0,1,1,1,2,0,0,1,0,0,0
4,pregunta,tarea,'','yo poner el de f_acebo_ok ',0,0,1,1,1,1,0,0,1,0,0,0
1,pregunta,socio-emocional,'P E','chicos_mandar_por_mail_como_feedback_individual ( ',0,0,0,1,0,0,0,0,0,1,0,0
4,respuesta,tarea,'P E','de el trabajo 1 y de el juego ',0,0,2,2,0,0,1,0,2,0,1,0
1,positiva,socio-emocional,'P E','  ',0,0,0,0,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'P E','    ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'P E',') . ',0,0,0,0,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'P E','pueden_discutir_significados_de_items_pero_no   las_respuestas   ',0,0,0,2,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'P E','https://docs.google.com/spreadsheets/d/1tJVfg3l7KxId-1CkYlmY4TTNN5fgrVIoNQV80gIXXjQ/edit ? uso = harina ',0,0,0,2,0,0,0,0,0,2,1,0
1,pregunta,socio-emocional,'P E','gracias , difundir ',0,0,0,2,0,0,0,0,0,1,0,0
4,pregunta,tarea,'Alfredo Blasco','alguien poder modificar el hoja de calcular ? ? ',0,0,1,1,3,1,0,0,1,2,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','descarga la ',0,0,0,0,1,1,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','llena la y manda la por mal ',0,0,0,1,2,2,1,0,1,0,0,0
1,pregunta,socio-emocional,'','j_aja_ja_ja este afra ',0,0,0,0,1,1,0,1,0,0,0,0
